ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
BEAR00577039,ASPAx-1.3-v15FEB25,,Euronext Expert Market,15/02/2025,%,92.5,92.5,92.5,92.5,08/12/2015 12:00,CET,1250,1156.25
BEAR00579738,ASPAx-1-v 28FEB25C,,Euronext Expert Market,28/02/2025,%,96,96,96,96,03/11/2015 12:00,CET,2500,2400
BEAR00584068,ASPA0.75%21MAR25 C,,Euronext Expert Market,21/03/2025,%,93.5,93.5,93.5,93.5,26/05/2015 12:00,CET,6000,5610
BEAR00589794,ASPx-0.75-v1MAY25C,,Euronext Expert Market,01/05/2025,%,95,95,95,95,03/11/2015 12:00,CET,10000,9500
BEAR00591345,ASPA0.65-V18MAY25C,,Euronext Expert Market,18/05/2025,%,94.8,94.8,94.8,94.8,03/11/2015 12:00,CET,20000,18960
BEAR00595437,ASPx-0.65-v16JUN25,,Euronext Expert Market,16/06/2025,%,94.02,94.02,94.02,94.02,08/12/2015 12:00,CET,10000,9402
BEAR00597920,ASPx-0.65-v4JUL25,,Euronext Expert Market,04/07/2025,%,88.35,88.35,88.35,88.35,07/05/2019 12:01,CET,31000,27388.5
BEAR00600500,ASPx-0.65-V1AUG25C,,Euronext Expert Market,01/08/2025,%,-,-,-,-,-,-,-,-
BEAR00600815,ASPx-0.65-V5AUG25C,,Euronext Expert Market,05/08/2025,%,94,94,94,94,03/11/2015 12:00,CET,12500,11750
BEAR00601508,ASPA0.65-v12AUG25C,,Euronext Expert Market,12/08/2025,%,94.5,94.5,94.5,94.5,03/11/2015 12:00,CET,5000,4725
BEAR00601862,ASPA0.65-v19AUG25C,,Euronext Expert Market,19/08/2025,%,93,93,93,93,03/11/2015 12:00,CET,1000,930
BEAR00603926,ASPx-2.4-v15SEP25C,,Euronext Expert Market,15/09/2025,%,94.2,94.2,94.2,94.2,03/11/2015 12:00,CET,2500,2355
BEAR00603975,ASPx-0.65-V16SEP25,,Euronext Expert Market,16/09/2025,%,93.3,93.3,93.3,93.3,08/12/2015 12:00,CET,2500,2332.5
BEAX00015271,AXA4.05%1JUL20SUPL,,Euronext Expert Market,01/07/2020,%,105,105,105,105,28/07/2015 12:00,CET,30000,31500
BEAX00619379,AXA4.05%6JAN20SU,,Euronext Expert Market,06/01/2020,%,105.75,105.75,105.75,105.75,03/11/2015 12:00,CET,75000,79312.5
BEAX00652701,AXA4.05%7APR20SU,,Euronext Expert Market,07/04/2020,%,104,104,104,104,31/01/2017 12:00,CET,13000,13520
BEAX00673913,AXA4.25%1JUN19SUPL,,Euronext Expert Market,01/06/2019,%,98,98,98,98,17/07/2018 12:00,CET,40000,39200
BEAX00894212,AXA4.25%-?1DEC19PL,,Euronext Expert Market,01/12/2019,%,106.5,106.5,106.5,106.5,15/11/2016 12:00,CET,50000,53250
BEAX00896233,AXA4.25%1FEB20SUPL,,Euronext Expert Market,01/02/2020,%,105.4,105.4,105.4,105.4,15/11/2016 12:00,CET,96000,101184
BEAX00961888,AXA4.25%1MAR20SUPL,,Euronext Expert Market,01/03/2020,%,105.7,105.7,105.7,105.7,15/11/2016 12:00,CET,2500,2642.5
BEAX01270099,AXA4.25%1MAY20SUPL,,Euronext Expert Market,01/05/2020,%,106.5,106.5,106.5,106.5,15/11/2016 12:00,CET,10000,10650
BEAX01271105,AXA4.25%1JUN20SUPL,,Euronext Expert Market,01/06/2020,%,101.5,101.5,101.5,101.5,08/03/2016 12:00,CET,500,507.5
BEAX01527720,AXA4.05%1JUL20SUPL,,Euronext Expert Market,01/07/2020,%,-,-,-,-,-,-,-,-
BEAX02011716,AXA4.05%1NOV20SUPL,,Euronext Expert Market,01/11/2020,%,100,100,100,100,12/02/2019 12:00,CET,3000,3000
BEAX02013738,AXA4.05%1JAN21SUPL,,Euronext Expert Market,01/01/2021,%,98.6,98.6,98.6,98.6,09/01/2018 12:00,CET,10000,9860
BEAX02299683,AXA4.25%1APR21SUPL,,Euronext Expert Market,01/04/2021,%,103.5,103.5,103.5,103.5,14/04/2015 12:00,CET,20000,20700
BEAX02741254,AXAFRN23JUN19SU,,Euronext Expert Market,23/06/2019,%,100.01,100.01,100.01,100.01,02/04/2019 12:00,CET,2800,2800.28
BEAX02761450,AXA4.25%6MAY21,,Euronext Expert Market,06/05/2021,%,104,104,104,104,24/07/2018 12:00,CET,10000,10400
BEAX02782662,AXA4.25%1JUL21,,Euronext Expert Market,01/07/2021,%,104.38,104.38,104.38,104.38,24/07/2018 12:00,CET,20000,20876
BEAX02802866,AXA4.5%-?1JUL21 PL,,Euronext Expert Market,01/07/2021,%,104.01,104.01,104.01,104.01,22/01/2019 12:00,CET,5000,5200.5
BEAX03303054,AXA4.5-?1OCT21SUPL,,Euronext Expert Market,01/10/2021,%,104.9,104.9,104.9,104.9,13/12/2016 12:00,CET,4000,4196
BEAX03304060,AXA4.5%1NOV21SUPL,,Euronext Expert Market,01/11/2021,%,103,103,103,103,15/11/2016 12:00,CET,44000,45320
BEB156548989,BELFIUS4.5%16JUL19,,Euronext Expert Market,16/07/2019,%,-,-,-,-,-,-,-,-
BEB156548997,BELFIUS4.5%1AUG19,,Euronext Expert Market,01/08/2019,%,-,-,-,-,-,-,-,-
BEB156549565,BELFIU4.5%16SEP19C,,Euronext Expert Market,16/09/2019,%,111.95,111.95,111.95,111.95,18/10/2016 12:00,CET,120000,134340
BEB156631801,BELFIUS4.2%1DEC19,,Euronext Expert Market,01/12/2019,%,103,103,103,103,10/04/2018 12:14,CET,58000,59740
BEB156632494,BELFIU4.2%16OCT19C,,Euronext Expert Market,16/10/2019,%,127,127,127,127,19/12/2017 12:00,CET,4250,5397.5
BEB156632510,BELFIU4.2%16NOV19C,,Euronext Expert Market,16/11/2019,%,117.51,117.51,117.51,117.51,19/04/2016 12:00,CET,400,470.04
BEB156736899,BELFIUS4.1%16JAN20,,Euronext Expert Market,16/01/2020,%,101,101,101,101,30/01/2018 12:00,CET,35000,35350
BEB156737616,BELFIU4.1%16JAN20C,,Euronext Expert Market,16/01/2020,%,117.01,117.01,117.01,117.01,10/05/2016 12:00,CET,399,466.87
BEB156809852,BELFIUS3.9%1MAR20C,,Euronext Expert Market,01/03/2020,%,120,120,120,120,19/12/2017 12:00,CET,13861,16633.2
BEB156835931,BELFIU3.7%16MAR20C,,Euronext Expert Market,16/03/2020,%,114.01,114.01,114.01,114.01,26/04/2016 12:00,CET,400,456.04
BEB156922945,BELF3.3%16JUN20C,,Euronext Expert Market,16/06/2020,%,111.01,111.01,111.01,111.01,10/05/2016 12:00,CET,400,444.04
BEB156968997,BELFIUS3%16OCT20C,,Euronext Expert Market,16/10/2020,%,107.41,107.41,107.41,107.41,19/04/2016 12:00,CET,400,429.64
BEB156969003,BELFIUS3%1NOV20C,,Euronext Expert Market,01/11/2020,%,116.9,116.9,116.9,116.9,19/12/2017 12:00,CET,3156,3689.36
BEB157010096,BELFIU3.2%16NOV20C,,Euronext Expert Market,16/11/2020,%,111.01,111.01,111.01,111.01,14/03/2017 12:00,CET,565,627.21
BEB157034666,BELFI3.35%16DEC20C,,Euronext Expert Market,16/12/2020,%,110.01,110.01,110.01,110.01,10/05/2016 12:00,CET,400,440.04
BEB157034682,BELFI3.35%16JAN21C,,Euronext Expert Market,16/01/2021,%,110.01,110.01,110.01,110.01,14/03/2017 12:00,CET,256,281.63
BEB157068938,BELFIUS4%1APR21,,Euronext Expert Market,01/04/2021,%,103.7,103.7,103.7,103.7,18/12/2018 12:00,CET,352000,365024
BEB157069621,BELFIUS4%16FEB21C,,Euronext Expert Market,16/02/2021,%,114.01,114.01,114.01,114.01,26/04/2016 12:00,CET,398,453.76
BEB157069662,BELFIUS4%16APR21C,,Euronext Expert Market,16/04/2021,%,114.01,114.01,114.01,114.01,26/04/2016 12:00,CET,400,456.04
BEB157069670,BELFIUS4%1MAY21C,,Euronext Expert Market,01/05/2021,%,114.1,114.1,114.1,114.1,14/03/2017 12:00,CET,700,798.7
BEB157077509,BELFIUS4%16JUN20C,,Euronext Expert Market,16/06/2021,%,114.01,114.01,114.01,114.01,10/05/2016 12:00,CET,400,456.04
BEB157141743,BELFIUS4%1AUG21C,,Euronext Expert Market,01/08/2021,%,114.02,114.02,114.02,114.02,14/03/2017 12:00,CET,275,313.56
BEB157165460,BELFIU3.8%16AUG21C,,Euronext Expert Market,16/08/2021,%,112.01,112.01,112.01,112.01,10/05/2016 12:00,CET,400,448.04
BEB157170387,BELFIUS3.8%1OCT21C,,Euronext Expert Market,01/10/2021,%,112.21,112.21,112.21,112.21,26/04/2016 12:00,CET,400,448.84
BEB157182044,BELFIUS3.8%1NOV21C,,Euronext Expert Market,01/11/2021,%,120.9,120.9,120.9,120.9,19/12/2017 12:00,CET,4591,5550.52
BEB157198800,BELFIU3.8%16DEC21C,,Euronext Expert Market,16/12/2021,%,111.01,111.01,111.01,111.01,10/05/2016 12:00,CET,400,444.04
BEB157231221,BELFIU3.6%16JAN22C,,Euronext Expert Market,16/01/2022,%,110.01,110.01,110.01,110.01,14/03/2017 12:00,CET,300,330.03
BEB157235388,BELFIU3.6%16FEB22C,,Euronext Expert Market,16/02/2022,%,110.01,110.01,110.01,110.01,10/05/2016 12:00,CET,398,437.84
BEB157259313,BELFIU3.5%16MAR20C,,Euronext Expert Market,16/03/2020,%,116,116,116,116,19/12/2017 12:00,CET,36464,42298.24
BEB157269692,BELF3.8%1APR22CV C,,Euronext Expert Market,01/04/2022,%,108.31,108.31,108.31,108.31,28/04/2015 12:00,CET,446,483.0626
BEB157290706,BELFIU3.6%16JUN22C,,Euronext Expert Market,16/06/2022,%,109.01,109.01,109.01,109.01,26/04/2016 12:00,CET,400,436.04
BEB157295432,BELFIUS3.3%1JUL20,,Euronext Expert Market,01/07/2020,%,104.19,104.19,104.19,104.19,25/04/2017 12:00,CET,39000,40634.1
BEB157317137,BELFIU3.4%16AUG22C,,Euronext Expert Market,16/08/2022,%,107.01,107.01,107.01,107.01,10/05/2016 12:00,CET,400,428.04
BEB157348363,BELFIU3.1%16OCT22C,,Euronext Expert Market,16/10/2022,%,104.14,104.14,104.14,104.14,19/04/2016 12:00,CET,400,416.56
BEB157348371,BELFIUS3%1NOV22C,,Euronext Expert Market,01/11/2022,%,108.11,108.11,108.11,108.11,19/12/2017 12:00,CET,12268,13262.93
BEB157348405,BELFIUS2.75%1NOV19,,Euronext Expert Market,01/11/2019,%,102.01,102.01,102.01,102.01,01/12/2015 12:00,CET,15000,15301.5
BEB157361622,BELFIUS3%1DEC22C,,Euronext Expert Market,01/12/2022,%,103.5,103.5,103.5,103.5,10/05/2016 12:00,CET,400,414
BEB157429635,BELFIU1.85%1JUN23C,,Euronext Expert Market,01/06/2023,%,91.11,91.11,91.11,91.11,17/05/2016 12:00,CET,400,364.44
BEB157510244,BELFIU2.7%16OCT23C,,Euronext Expert Market,16/10/2023,%,99.81,99.81,99.81,99.81,26/04/2016 12:00,CET,400,399.24
BEB157510251,BELFIUS2.7%1NOV23C,,Euronext Expert Market,01/11/2023,%,104.61,104.61,104.61,104.61,19/12/2017 12:00,CET,9973,10432.76
BEB157519153,BELIUS2%1DEC19C,,Euronext Expert Market,01/12/2019,%,105,105,105,105,03/07/2018 12:00,CET,8000,8400
BEB157529996,BELFIUS2.6%1DEC23C,,Euronext Expert Market,01/12/2023,%,98.75,98.75,98.75,98.75,26/04/2016 12:00,CET,400,395
BEB157554184,BELF2.1%16JAN20 CV,,Euronext Expert Market,16/01/2020,%,99.6,99.6,99.6,99.6,05/03/2019 12:00,CET,10000,9960
BEB157554192,BELF 2.1%1FEB20 CV,,Euronext Expert Market,01/02/2020,%,96,96,96,96,16/04/2019 12:00,CET,5000,4800
BEB157554200,BELF2.1%16FEB20 CV,,Euronext Expert Market,16/02/2020,%,96.01,96.01,96.01,96.01,16/04/2019 12:00,CET,45000,43204.5
BEB157554234,BELF2.1%16JAN21CV,,Euronext Expert Market,16/01/2021,%,100,100,100,100,13/11/2018 12:00,CET,8000,8000
BEB157554259,BELFI2.1%16FEB21CV,,Euronext Expert Market,16/02/2021,%,100,100,100,100,17/07/2018 12:00,CET,3666,3666
BEB157554283,BELFI2.3%16JAN22CV,,Euronext Expert Market,16/01/2022,%,101.3,101.3,101.3,101.3,20/11/2018 12:00,CET,8000,8104
BEB157554291,BELFIU2.3%1FEB22CV,,Euronext Expert Market,01/02/2022,%,93.51,93.51,93.51,93.51,23/02/2016 12:00,CET,10000,9351
BEB157554309,BELF2.3%16FEB22 CV,,Euronext Expert Market,16/02/2022,%,99.4,99.4,99.4,99.4,16/04/2019 12:00,CET,9000,8946
BEB157554333,BELFI2.4%16JAN23CV,,Euronext Expert Market,16/01/2023,%,100.8,100.8,100.8,100.8,11/12/2018 12:00,CET,8000,8064
BEB157554382,BELFI2.7%16JAN24CV,,Euronext Expert Market,16/01/2024,%,100,100,100,100,13/11/2018 12:00,CET,8000,8000
BEB157554390,BELFI2.7%1FEB24CV,,Euronext Expert Market,01/02/2024,%,99.8,99.8,99.8,99.8,18/12/2018 12:00,CET,75000,74850
BEB157554408,BELFI2.7%16FEB24CV,,Euronext Expert Market,16/02/2024,%,100.27,100.27,100.27,100.27,06/03/2018 12:00,CET,8500,8522.95
BEB157554481,BELF2.1%16JAN20CVC,,Euronext Expert Market,16/01/2020,%,106.76,106.76,106.76,106.76,11/12/2018 12:00,CET,20000,21352
BEB157554499,BELF2.1%1FE20CV-C,,Euronext Expert Market,01/02/2020,%,106.75,106.75,106.75,106.75,11/12/2018 12:00,CET,75000,80062.5
BEB157554507,BELF2.1%16FEB20CVC,,Euronext Expert Market,16/02/2020,%,105,105,105,105,22/01/2019 12:00,CET,1500,1575
BEB157554531,BELF2.1%16JAN21CVC,,Euronext Expert Market,16/01/2021,%,87.73,87.73,87.73,87.73,22/12/2015 12:00,CET,400,350.92
BEB157554580,BELF2.3%16JAN22CVC,,Euronext Expert Market,16/01/2022,%,94,94,94,94,15/12/2015 12:00,CET,500,470
BEB157554598,BELF2.3%1FEB22CV C,,Euronext Expert Market,01/02/2022,%,-,-,-,-,-,-,-,-
BEB157554606,BELF2.3%16FEB22CVC,,Euronext Expert Market,16/02/2022,%,108,108,108,108,07/08/2018 12:00,CET,5000,5400
BEB157554689,BELF2.7%16JAN24CVC,,Euronext Expert Market,16/01/2024,%,105,105,105,105,13/03/2018 12:00,CET,90000,94500
BEB157554697,BELF2.70%1FEB24CVC,,Euronext Expert Market,01/02/2024,%,106,106,106,106,16/10/2018 12:00,CET,3400,3604
BEB157559985,BELFIU2.1%1MAR20CV,,Euronext Expert Market,01/03/2020,%,99.8,99.8,99.8,99.8,31/01/2017 12:00,CET,2000,1996
BEB157559993,BELFIU2.1%1MAR21CV,,Euronext Expert Market,01/03/2021,%,99.1,99.1,99.1,99.1,04/07/2017 12:00,CET,100000,99100
BEB157560009,BELFIU2.3%1MAR22CV,,Euronext Expert Market,01/03/2022,%,97,97,97,97,31/07/2018 12:00,CET,1000,970
BEB157560017,BELFIU2.4%1MAR23CV,,Euronext Expert Market,01/03/2023,%,100.5,100.5,100.5,100.5,11/12/2018 12:00,CET,25000,25125
BEB157560058,BELFI2.1%1MAR21CVC,,Euronext Expert Market,01/03/2021,%,106.11,106.11,106.11,106.11,28/08/2018 12:00,CET,5000,5305.5
BEB157569059,BELFIUS2%16FEB20CV,,Euronext Expert Market,16/02/2020,%,99.35,99.35,99.35,99.35,05/03/2019 12:00,CET,60000,59610
BEB157569067,BELFIUS2%1MAR20CV,,Euronext Expert Market,01/03/2020,%,99.2,99.2,99.2,99.2,20/11/2018 12:00,CET,5000,4960
BEB157569075,BELF2.6%16FEB24 CV,,Euronext Expert Market,16/02/2024,%,94.11,94.11,94.11,94.11,25/09/2018 12:00,CET,1000,941.1
BEB157569083,BELF 2.6%1MAR24 CV,,Euronext Expert Market,01/03/2024,%,100.01,100.01,100.01,100.01,05/02/2019 12:00,CET,24000,24002.4
BEB157569117,BELFIU2%16FEB20CVC,,Euronext Expert Market,16/02/2020,%,101,101,101,101,16/04/2019 12:00,CET,7000,7070
BEB157569125,BELFIUS2%1MAR20CVC,,Euronext Expert Market,01/03/2020,%,101.31,101.31,101.31,101.31,24/02/2015 12:00,CET,25000,25327.5
BEB157569133,BELF2.6%16FEB24CVC,,Euronext Expert Market,16/02/2024,%,102.1,102.1,102.1,102.1,14/04/2015 12:00,CET,7000,7147
BEB157569141,BELFIUS2.6%1MAR24C,,Euronext Expert Market,01/03/2024,%,104,104,104,104,14/03/2017 12:00,CET,15000,15600
BEB157571295,BELFIU2%16MAR20 CV,,Euronext Expert Market,16/03/2020,%,100,100,100,100,18/12/2018 12:00,CET,3000,3000
BEB157571303,BELFI2.1%16MAR21CV,,Euronext Expert Market,16/03/2021,%,93,93,93,93,25/07/2017 12:00,CET,1000,930
BEB157571337,BELFI2.6%16MAR24CV,,Euronext Expert Market,16/03/2024,%,94.3,94.3,94.3,94.3,02/05/2017 12:00,CET,65000,61295
BEB157571360,BELF2.1%16MAR21CVC,,Euronext Expert Market,16/03/2021,%,96.01,96.01,96.01,96.01,22/12/2015 12:00,CET,9000,8640.9
BEB157580064,BELFI1.9%1MAR20CV,,Euronext Expert Market,01/03/2020,%,100,100,100,100,03/07/2018 12:00,CET,5000,5000
BEB157580072,BELF1.9%16MAR20 CV,,Euronext Expert Market,16/03/2020,%,99.5,99.5,99.5,99.5,05/06/2018 12:01,CET,31000,30845
BEB157580080,BELF1.9%1MAR20CVC,,Euronext Expert Market,01/03/2020,%,104.5,104.5,104.5,104.5,13/03/2018 12:00,CET,15000,15675
BEB157590816,"BELF1,7%16MAR20 CV",,Euronext Expert Market,16/03/2020,%,100,100,100,100,11/12/2018 12:01,CET,30000,30000
BEB157590824,BELFIU1.7%1APR20CV,,Euronext Expert Market,01/04/2020,%,99,99,99,99,17/07/2018 12:00,CET,16000,15840
BEB157590840,BELFI1.9%16MAR21CV,,Euronext Expert Market,16/03/2021,%,100.1,100.1,100.1,100.1,12/03/2019 12:00,CET,13100,13113.1
BEB157590857,BELFIU1.9%1APR21CV,,Euronext Expert Market,01/04/2021,%,99.51,99.51,99.51,99.51,09/10/2018 12:00,CET,5000,4975.5
BEB157590873,BELFI2.1%16MAR22CV,,Euronext Expert Market,16/03/2022,%,100.5,100.5,100.5,100.5,27/02/2018 12:04,CET,80000,80400
BEB157590881,BELFIU2.1%1APR22CV,,Euronext Expert Market,01/04/2024,%,96,96,96,96,02/01/2018 12:00,CET,10000,9600
BEB157590931,BELFI2.4%16MAR24CV,,Euronext Expert Market,16/03/2024,%,97,97,97,97,16/10/2018 12:00,CET,10000,9700
BEB157590949,BELFIU2.4%1APR24CV,,Euronext Expert Market,01/04/2024,%,98,98,98,98,23/01/2018 12:00,CET,65000,63700
BEB157590998,BELF1.7%16MAR20CVC,,Euronext Expert Market,16/03/2020,%,102.75,102.75,102.75,102.75,07/11/2017 12:04,CET,17500,17981.26
BEB157591004,BELF1.7%1APR20CV C,,Euronext Expert Market,01/04/2020,%,100,100,100,100,15/09/2015 12:00,CET,15000,15000
BEB157591020,BELF1.9%16MAR21CVC,,Euronext Expert Market,16/03/2021,%,101.81,101.81,101.81,101.81,27/12/2016 12:00,CET,10000,10181
BEB157591129,BELF2.4%1APR24CV C,,Euronext Expert Market,01/04/2024,%,95,95,95,95,23/01/2018 12:00,CET,15200,14440
BEB157594305,BELF1.7%16APR20CV,,Euronext Expert Market,16/04/2020,%,98.2,98.2,98.2,98.2,27/06/2017 12:00,CET,10000,9820
BEB157599189,BELFIU1.7%1APR20CV,,Euronext Expert Market,01/04/2020,%,99.35,99.35,99.35,99.35,11/12/2018 12:00,CET,14000,13909
BEB157599197,BELFI1.7%16APR20CV,,Euronext Expert Market,16/04/2020,%,99.85,99.85,99.85,99.85,09/04/2019 12:00,CET,12000,11982
BEB157599205,BELFIU1.9%1APR21CV,,Euronext Expert Market,01/04/2021,%,100,100,100,100,15/05/2018 12:00,CET,25000,25000
BEB157599213,BELFI1.9%16APR21CV,,Euronext Expert Market,16/04/2021,%,100.5,100.5,100.5,100.5,09/04/2019 12:00,CET,13000,13065
BEB157599221,BELF2.1%1APR22 CV,,Euronext Expert Market,01/04/2022,%,98,98,98,98,27/11/2018 12:00,CET,2000,1960
BEB157599239,BELFI2.1%16APR22CV,,Euronext Expert Market,16/04/2022,%,96,96,96,96,30/04/2019 12:00,CET,500,480
BEB157599247,BELFIU2.2%1APR23CV,,Euronext Expert Market,01/04/2023,%,-,-,-,-,-,-,-,-
BEB157599262,BELFI2.4%1APR24 CV,,Euronext Expert Market,01/04/2024,%,96.26,96.26,96.26,96.26,29/05/2018 12:00,CET,4167,4011.15
BEB157599270,BELF2.4%16APR24 CV,,Euronext Expert Market,16/04/2024,%,96.01,96.01,96.01,96.01,24/10/2017 17:38,CET,6000,5760.6
BEB157599304,BELFI1.7%1APR20CVC,,Euronext Expert Market,01/04/2020,%,104.71,104.71,104.71,104.71,09/04/2019 12:00,CET,15000,15706.5
BEB157599312,BELF1.7%16APR20CVC,,Euronext Expert Market,16/04/2020,%,105,105,105,105,02/10/2018 12:00,CET,25000,26250
BEB157601761,BELF 1.7%1MAY20 CV,,Euronext Expert Market,01/05/2020,%,101.36,101.36,101.36,101.36,31/03/2015 12:00,CET,12000,12163.2
BEB157601779,BELFI1.9%1MAY21CV,,Euronext Expert Market,01/05/2021,%,94.81,94.81,94.81,94.81,31/05/2016 12:00,CET,1200,1137.72
BEB157601795,BELFIU2.2%1MAY23CV,,Euronext Expert Market,01/05/2023,%,100.1,100.1,100.1,100.1,30/04/2019 12:00,CET,13000,13013
BEB157601803,BELFIU2.4%1MAY24CV,,Euronext Expert Market,01/05/2024,%,97.1,97.1,97.1,97.1,09/01/2018 12:00,CET,30000,29130
BEB157601829,BELF1.7%1MAY20CVC,,Euronext Expert Market,01/05/2020,%,105.4,105.4,105.4,105.4,12/02/2019 12:00,CET,8000,8432
BEB157601860,BELFI2.4%1MAY24CVC,,Euronext Expert Market,01/05/2024,%,104.75,104.75,104.75,104.75,18/09/2018 12:00,CET,30000,31425
BEB157623476,BELF1.4%16MAY19 CV,,Euronext Expert Market,16/05/2016,%,94,94,94,94,22/05/2018 12:00,CET,200,188
BEB157623484,BELF 1.4%1JUN19 CV,,Euronext Expert Market,01/06/2019,%,97.12,97.12,97.12,97.12,27/09/2016 12:00,CET,1400,1359.68
BEB157623500,BELFI1.6%16MAY20CV,,Euronext Expert Market,16/05/2020,%,100,100,100,100,12/12/2017 12:00,CET,25000,25000
BEB157623518,BELF 1.6%1JUN20 CV,,Euronext Expert Market,01/06/2020,%,93.7,93.7,93.7,93.7,17/01/2017 12:00,CET,500,468.5
BEB157623534,BELFI1.8%16MAY21CV,,Euronext Expert Market,16/05/2021,%,98,98,98,98,21/08/2018 12:00,CET,10000,9800
BEB157623542,BELF 1.8%1JUN21 CV,,Euronext Expert Market,01/06/2021,%,102.25,102.25,102.25,102.25,19/05/2015 12:00,CET,10000,10225
BEB157623575,BELF 2% 1JUN22 CV,,Euronext Expert Market,01/06/2022,%,100,100,100,100,23/10/2018 12:00,CET,15000,15000
BEB157623609,BELF2.15%1JUN23 CV,,Euronext Expert Market,01/06/2023,%,102,102,102,102,19/05/2015 12:00,CET,10000,10200
BEB157623625,BELFI2.30%1MAY24CV,,Euronext Expert Market,01/04/2020,%,101,101,101,101,26/03/2019 12:00,CET,10000,10100
BEB157623633,BELF 2.3%1JUN24 CV,,Euronext Expert Market,01/06/2024,%,94.51,94.51,94.51,94.51,25/10/2016 12:00,CET,30000,28353
BEB157623666,BELF1.40%1JUN19CVC,,Euronext Expert Market,01/06/2019,%,102.56,102.56,102.56,102.56,28/11/2017 12:00,CET,25000,25640
BEB157623690,BELF1.60%1JUN20CVC,,Euronext Expert Market,01/06/2020,%,99.59,99.59,99.59,99.59,28/11/2017 12:00,CET,25000,24897.5
BEB157623724,BELF1.80%1JUN21CVC,,Euronext Expert Market,01/06/2021,%,99.77,99.77,99.77,99.77,28/11/2017 12:01,CET,25000,24942.5
BEB157623807,BELF2.3%16MAY24CVC,,Euronext Expert Market,16/05/2024,%,100,100,100,100,28/02/2017 12:00,CET,26000,26000
BEB157628533,BELF1.4%16JUN19 CV,,Euronext Expert Market,16/06/2019,%,99,99,99,99,26/06/2018 12:22,CET,85023,84172.77
BEB157628541,BELF1.6%16JUN20 CV,,Euronext Expert Market,16/06/2020,%,98,98,98,98,16/10/2018 12:00,CET,1000,980
BEB157628558,BELFI1.8%16JUN21CV,,Euronext Expert Market,16/06/2021,%,101.02,101.02,101.02,101.02,11/12/2018 12:00,CET,7000,7071.4
BEB157628566,BELFIUS2%16JUN22CV,,Euronext Expert Market,16/06/2022,%,98,98,98,98,24/01/2017 12:00,CET,3000,2940
BEB157628582,BELF2.3%16JUN24 CV,,Euronext Expert Market,16/06/2024,%,97.1,97.1,97.1,97.1,08/01/2019 12:00,CET,5000,4855
BEB157628590,BELF1.4%16JUN19CVC,,Euronext Expert Market,16/06/2019,%,102.5,102.5,102.5,102.5,08/01/2019 12:00,CET,1500,1537.5
BEB157628608,BELF1.6%16JUN20CVC,,Euronext Expert Market,16/06/2020,%,100.17,100.17,100.17,100.17,06/02/2018 12:00,CET,5000,5008.5
BEB157628616,BELF1.8%16JUN21CVC,,Euronext Expert Market,16/06/2021,%,93.85,93.85,93.85,93.85,02/02/2016 12:00,CET,10000,9385
BEB157628640,BELF2.3%16JUN24CVC,,Euronext Expert Market,16/06/2024,%,104.01,104.01,104.01,104.01,16/10/2018 12:00,CET,20000,20802
BEB157637237,BELFIU1.4%1JUL19CV,,Euronext Expert Market,01/07/2019,%,99.31,99.31,99.31,99.31,12/09/2017 12:00,CET,3000,2979.3
BEB157651519,BELFI1.1%16JUN19CV,,Euronext Expert Market,16/06/2019,%,99.5,99.5,99.5,99.5,03/10/2017 12:00,CET,10000,9950
BEB157651527,BELF1.1%1JUL19 CV,,Euronext Expert Market,01/07/2019,%,98,98,98,98,25/09/2018 12:00,CET,10000,9800
BEB157651535,BELF1.1%16JUL19 CV,,Euronext Expert Market,16/07/2019,%,98.5,98.5,98.5,98.5,18/12/2018 12:00,CET,4000,3940
BEB157651543,BELFI1.3%16JUN20CV,,Euronext Expert Market,16/06/2020,%,99,99,99,99,10/10/2017 12:00,CET,15000,14850
BEB157651550,BELFIU1.3%1JUL20CV,,Euronext Expert Market,01/07/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157651568,BELF1.3%16JUL20 CV,,Euronext Expert Market,16/07/2020,%,99.75,99.75,99.75,99.75,29/08/2017 12:02,CET,15000,14962.5
BEB157651584,BELFI1.55%1JUL21CV,,Euronext Expert Market,01/07/2021,%,100,100,100,100,05/02/2019 12:00,CET,6000,6000
BEB157651592,BELF1.55%16JUL21CV,,Euronext Expert Market,16/07/2021,%,96.15,96.15,96.15,96.15,19/02/2019 12:00,CET,12000,11538
BEB157651618,BELFIUS1.75%1JUL22,,Euronext Expert Market,01/07/2022,%,94.25,94.25,94.25,94.25,05/03/2019 12:00,CET,2000,1885
BEB157651675,BELFIUS2%1JUL24CV,,Euronext Expert Market,01/07/2024,%,92.01,92.01,92.01,92.01,04/10/2016 12:00,CET,20000,18402
BEB157651683,BELFIUS2%16JUL24CV,,Euronext Expert Market,16/07/2024,%,96,96,96,96,12/03/2019 12:00,CET,500,480
BEB157651709,BELF1.1%1JUL19 CVC,,Euronext Expert Market,01/07/2019,%,100,100,100,100,29/08/2017 12:00,CET,3000,3000
BEB157651717,BELF1.1%16JUL19CVC,,Euronext Expert Market,16/07/2019,%,101.85,101.85,101.85,101.85,14/05/2019 12:00,CET,4500,4583.25
